igehely_karoli	osztaly	varhato_mt	terkep_heber_vers	terkep_egyezik_hol	automatikus_horgony_dontes
Dán 6:25	KJV	6:25	Dan.6:26	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:26	KJV	6:26	Dan.6:27	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:27	KJV	6:27	Dan.6:28	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:28	KJV	6:28	Dan.6:29	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Ez 20:45	KJV	20:45	Ezk.21:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 20:46	KJV	20:46	Ezk.21:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 20:47	KJV	20:47	Ezk.21:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 20:48	KJV	20:48	Ezk.21:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 20:49	KJV	20:49	Ezk.21:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:1	KJV	21:1	Ezk.21:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:2	KJV	21:2	Ezk.21:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:3	KJV	21:3	Ezk.21:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:4	KJV	21:4	Ezk.21:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:5	KJV	21:5	Ezk.21:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:6	KJV	21:6	Ezk.21:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:7	KJV	21:7	Ezk.21:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:8	KJV	21:8	Ezk.21:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:9	KJV	21:9	Ezk.21:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:10	KJV	21:10	Ezk.21:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:11	KJV	21:11	Ezk.21:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:12	KJV	21:12	Ezk.21:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:13	KJV	21:13	Ezk.21:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:14	KJV	21:14	Ezk.21:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:15	KJV	21:15	Ezk.21:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:16	KJV	21:16	Ezk.21:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:17	KJV	21:17	Ezk.21:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:18	KJV	21:18	Ezk.21:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:19	KJV	21:19	Ezk.21:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:20	KJV	21:20	Ezk.21:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:21	KJV	21:21	Ezk.21:26	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:22	KJV	21:22	Ezk.21:27	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:23	KJV	21:23	Ezk.21:28	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:24	KJV	21:24	Ezk.21:29	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:25	KJV	21:25	Ezk.21:30	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:26	KJV	21:26	Ezk.21:31	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:27	KJV	21:27	Ezk.21:32	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Ez 21:28	KJV	21:28	Ezk.21:33	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Ez 21:29	KJV	21:29	Ezk.21:34	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Ez 21:30	KJV	21:30	Ezk.21:35	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Ez 21:31	KJV	21:31	Ezk.21:36	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Ez 21:32	KJV	21:32	Ezk.21:37	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Hós 1:10	KJV	1:10	Hos.2:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 1:11	KJV	1:11	Hos.2:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:1	KJV	12:1	Hos.12:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:2	KJV	12:2	Hos.12:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:3	KJV	12:3	Hos.12:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:4	KJV	12:4	Hos.12:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:5	KJV	12:5	Hos.12:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:6	KJV	12:6	Hos.12:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:7	KJV	12:7	Hos.12:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:8	KJV	12:8	Hos.12:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:9	KJV	12:9	Hos.12:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:10	KJV	12:10	Hos.12:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:11	KJV	12:11	Hos.12:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:12	KJV	12:12	Hos.12:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:13	KJV	12:13	Hos.12:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Hós 12:14	KJV	12:14	Hos.12:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:1	KJV	9:1	Jer.8:23	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jer 9:2	KJV	9:2	Jer.9:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:3	KJV	9:3	Jer.9:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:4	KJV	9:4	Jer.9:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:5	KJV	9:5	Jer.9:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:6	KJV	9:6	Jer.9:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:7	KJV	9:7	Jer.9:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:8	KJV	9:8	Jer.9:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:9	KJV	9:9	Jer.9:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:10	KJV	9:10	Jer.9:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:11	KJV	9:11	Jer.9:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:12	KJV	9:12	Jer.9:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:13	KJV	9:13	Jer.9:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:14	KJV	9:14	Jer.9:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:15	KJV	9:15	Jer.9:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:16	KJV	9:16	Jer.9:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:17	KJV	9:17	Jer.9:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:18	KJV	9:18	Jer.9:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:19	KJV	9:19	Jer.9:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:20	KJV	9:20	Jer.9:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:21	KJV	9:21	Jer.9:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:22	KJV	9:22	Jer.9:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:23	KJV	9:23	Jer.9:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:24	KJV	9:24	Jer.9:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:25	KJV	9:25	Jer.9:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jer 9:26	KJV	9:26	Jer.9:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jób 41:1	KJV	41:1	Job.40:25	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:2	KJV	41:2	Job.40:26	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:3	KJV	41:3	Job.40:27	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:4	KJV	41:4	Job.40:28	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:5	KJV	41:5	Job.40:29	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:6	KJV	41:6	Job.40:30	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:7	KJV	41:7	Job.40:31	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:8	KJV	41:8	Job.40:32	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:9	KJV	41:9	Job.41:1	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:9	KJV	41:9	Job.41:1	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:10	KJV	41:10	Job.41:2	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:11	KJV	41:11	Job.41:3	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:12	KJV	41:12	Job.41:4	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:13	KJV	41:13	Job.41:5	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:14	KJV	41:14	Job.41:6	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:15	KJV	41:15	Job.41:7	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:16	KJV	41:16	Job.41:8	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:17	KJV	41:17	Job.41:9	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:18	KJV	41:18	Job.41:10	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:19	KJV	41:19	Job.41:11	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:20	KJV	41:20	Job.41:12	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:21	KJV	41:21	Job.41:13	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:22	KJV	41:22	Job.41:14	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:23	KJV	41:23	Job.41:15	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:24	KJV	41:24	Job.41:16	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:25	KJV	41:25	Job.41:17	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:26	KJV	41:26	Job.41:18	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:27	KJV	41:27	Job.41:19	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:28	KJV	41:28	Job.41:20	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:29	KJV	41:29	Job.41:21	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:30	KJV	41:30	Job.41:22	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:31	KJV	41:31	Job.41:23	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:32	KJV	41:32	Job.41:24	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:33	KJV	41:33	Job.41:25	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jób 41:34	KJV	41:34	Job.41:26	ELLENORZESRE_VAR	BIZONYTALAN_EGYIK_SEM_LETEZIK (osszetett/tartomanyos terkep-sor, kezi kell)
Jóel 2:28	KJV	2:28	Jol.3:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jóel 2:29	KJV	2:29	Jol.3:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jóel 2:30	KJV	2:30	Jol.3:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jóel 2:31	KJV	2:31	Jol.3:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jóel 2:32	KJV	2:32	Jol.3:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jóel 3:1	KJV	3:1	Jol.4:1	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:2	KJV	3:2	Jol.4:2	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:3	KJV	3:3	Jol.4:3	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:4	KJV	3:4	Jol.4:4	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:5	KJV	3:5	Jol.4:5	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:6	KJV	3:6	Jol.4:6	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:7	KJV	3:7	Jol.4:7	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:8	KJV	3:8	Jol.4:8	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:9	KJV	3:9	Jol.4:9	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:10	KJV	3:10	Jol.4:10	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:11	KJV	3:11	Jol.4:11	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:12	KJV	3:12	Jol.4:12	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:13	KJV	3:13	Jol.4:13	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:14	KJV	3:14	Jol.4:14	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:15	KJV	3:15	Jol.4:15	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:16	KJV	3:16	Jol.4:16	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:17	KJV	3:17	Jol.4:17	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:18	KJV	3:18	Jol.4:18	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:19	KJV	3:19	Jol.4:19	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:20	KJV	3:20	Jol.4:20	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jóel 3:21	KJV	3:21	Jol.4:21	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Jón 2:1	MT	2:1	Jon.2:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:2	MT	2:2	Jon.2:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:3	MT	2:3	Jon.2:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:4	MT	2:4	Jon.2:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:5	MT	2:5	Jon.2:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:6	MT	2:6	Jon.2:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:7	MT	2:7	Jon.2:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:8	MT	2:8	Jon.2:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:9	MT	2:9	Jon.2:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Jón 2:10	MT	2:10	Jon.2:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mal 4:1	KJV	4:1	Mal.3:19	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mal 4:2	KJV	4:2	Mal.3:20	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mal 4:3	KJV	4:3	Mal.3:21	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mal 4:4	KJV	4:4	Mal.3:22	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mal 4:5	KJV	4:5	Mal.3:23	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mal 4:6	KJV	4:6	Mal.3:24	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mik 5:1	KJV	5:1	Mic.4:14	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Mik 5:2	KJV	5:2	Mic.5:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:3	KJV	5:3	Mic.5:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:4	KJV	5:4	Mic.5:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:5	KJV	5:5	Mic.5:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:6	KJV	5:6	Mic.5:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:7	KJV	5:7	Mic.5:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:8	KJV	5:8	Mic.5:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:9	KJV	5:9	Mic.5:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:10	KJV	5:10	Mic.5:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:11	KJV	5:11	Mic.5:10	Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:12	KJV	5:12	Mic.5:11	Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:13	KJV	5:13	Mic.5:12	Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:14	KJV	5:14	Mic.5:13	Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Mik 5:15	KJV	5:15	Mic.5:14	Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Neh 4:1	KJV	4:1	Neh.3:33	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Neh 4:2	KJV	4:2	Neh.3:34	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Neh 4:3	KJV	4:3	Neh.3:35	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Neh 4:4	KJV	4:4	Neh.3:36	Latin	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
